Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2006-09-08,73.37,73.57,71.91,72.52,31997200,0,1,9.216854152,9.241978465,9.033446669,9.110075823,223980400
2006-09-07,70.6,73.48,70.25,72.8,45284200,0,1,8.86888242,9.230672524,8.824914872,9.145249861,316989400
2006-09-06,71.08,71.69,69.7,70.03,34789400,0,1,8.929180771,9.005809925,8.755823012,8.797278128,243525800
2006-09-05,68.97,71.5,68.55,71.48,36159200,0,1,8.664119271,8.981941827,8.611358214,8.979429396,253114400
2006-09-01,68.48,68.65,67.82,68.38,14589100,0,1,8.602564704,8.62392037,8.519654472,8.590002548,102123700
2006-08-31,67.28,68.3,66.66,67.85,20524900,0,1,8.451818827,8.579952823,8.373933458,8.523423119,143674300
2006-08-30,67.335,67.82,66.68,66.96,24290800,0,1,8.458728013,8.519654472,8.376445889,8.411619927,170035600
2006-08-29,66.99,67.26,65.12,66.48,33833300,0,1,8.415388574,8.449306396,8.180476249,8.351321576,236833100
2006-08-28,68.5,68.61,66.68,66.98,26362900,0,1,8.605077135,8.618895507,8.376445889,8.414132358,184540300
2006-08-25,67.34,69.05,67.31,68.75,19427100,0,1,8.459356121,8.674168996,8.455587474,8.636482526,135989700
2006-08-24,67.89,68.19,66.27,67.81,23399700,0,1,8.528447981,8.566134451,8.324941048,8.518398256,163797900
2006-08-23,68,68.65,66.94,67.31,19152100,0,1,8.542266353,8.62392037,8.409107496,8.455587474,134064700
2006-08-22,66.68,68.32,66.5,67.62,20606000,0,1,8.376445889,8.582465254,8.353834007,8.494530159,144242000
2006-08-21,67.3,67.31,66.15,66.56,18793800,0,1,8.454331259,8.455587474,8.30986646,8.361371301,131556600
2006-08-18,67.71,68.4,67.26,67.91,19155500,0,1,8.5058361,8.592514979,8.449306396,8.530960413,134088500
2006-08-17,68,68.66,67.18,67.59,20755300,0,1,8.542266353,8.625176586,8.439256671,8.490761512,145287100
2006-08-16,67.1,68.07,66.33,67.98,27903000,0,1,8.429206946,8.551059863,8.332478342,8.539753922,195321000
2006-08-15,65.34,66.5,64.8,66.45,30762600,0,1,8.208112993,8.353834007,8.140277349,8.347552929,215338200
2006-08-14,64.05,65.22,63.6,63.94,25629300,0,1,8.046061176,8.193038405,7.989531472,8.032242803,179405100
2006-08-11,63.25,64.13,62.58,63.65,27768900,0,1,7.945563924,8.056110901,7.861397476,7.99581255,194382300
2006-08-10,63.25,64.81,62.7,64.07,24920000,0,1,7.945563924,8.141533564,7.876472064,8.048573607,174440000
2006-08-09,65.43,65.6,63.4,63.59,34137100,0,1,8.219418934,8.2407746,7.964407159,7.988275256,238959700
2006-08-08,67.09,67.112,64.51,64.78,35638000,0,1,8.42795073,8.430714405,8.103847095,8.137764917,249466000
2006-08-07,67.72,69.6,66.31,67.21,44482600,0,1,8.507092315,8.743260856,8.32996591,8.443025318,311378200
2006-08-04,67.05,68.61,64.96,68.3,66173800,0,1,8.422925868,8.618895507,8.160376799,8.579952823,463216600
2006-08-03,67.91,70,67.8096,69.59,30037300,0,1,8.530960413,8.793509481,8.518348008,8.74200464,210261100
2006-08-02,67.65,68.68,67.51,68.16,19670300,0,1,8.498298806,8.627689017,8.480711787,8.562365804,137692100
2006-08-01,67.22,67.93,65.94,67.18,25420200,0,1,8.444281533,8.533472844,8.283485932,8.439256671,177941400
2006-07-31,66.83,68.63,66.28,67.96,31887200,0,1,8.395289124,8.621407939,8.326197263,8.537241491,223210400
2006-07-28,63.94,65.68,63.5,65.59,24696700,0,1,8.032242803,8.250824325,7.976969315,8.239518384,172876900
2006-07-27,64.505,65.02,62.86,63.4,26251600,0,1,8.103218987,8.167914093,7.896571514,7.964407159,183761200
2006-07-26,62,64.64,61.68,63.87,32086700,0,1,7.788536969,8.120177898,7.748338069,8.023449294,224606900
2006-07-25,61.78,62.09,60.78,61.928,21038200,0,1,7.760900225,7.79984291,7.635278661,7.779492217,147267400
2006-07-24,61.26,62.1,60.43,61.42,25816300,0,1,7.695577012,7.801099126,7.591311114,7.715676462,180714100
2006-07-21,59.82,61.15,59.64,60.72,31853300,0,1,7.51468196,7.68175864,7.492070078,7.627741367,222973100
2006-07-20,60.96,61.59,59.72,60.5,70433800,0,1,7.657890543,7.737032128,7.502119803,7.600104623,493036600
2006-07-19,52.96,55.08,52.36,54.1,49669400,0,1,6.652918031,6.919235746,6.577545092,6.796126614,347685800
2006-07-18,53.16,53.85,51.85,52.9,35730300,0,1,6.678042343,6.764721223,6.513478094,6.645380737,250112100
2006-07-17,51.73,53.11,51.65,52.37,36590800,0,1,6.498403507,6.671761265,6.488353782,6.578801308,256135600
2006-07-14,52.5,52.89,50.16,50.67,35465600,0,1,6.595132111,6.644124521,6.301177651,6.365244649,248259200
2006-07-13,52.03,54.12,51.41,52.25,44639500,0,1,6.536089976,6.798639045,6.458204606,6.56372672,312476500
2006-07-12,55.17,55.24,52.9176,52.96,33118900,0,1,6.930541687,6.939335197,6.647591676,6.652918031,231832300
2006-07-11,55.11,55.99,54.53,55.65,29465100,0,1,6.923004393,7.03355137,6.850143886,6.990840038,206255700
2006-07-10,55.7,56.49,54.5,55,18905200,0,1,6.997121116,7.096362152,6.846375239,6.909186021,132336400
2006-07-07,55.48,56.55,54.67,55.4,28548600,0,1,6.969484372,7.103899445,6.867730905,6.959434647,199840200
2006-07-06,57.09,57.4,55.61,55.77,22614600,0,1,7.17173509,7.210677775,6.985815175,7.005914625,158302200
2006-07-05,57.15,57.6,56.56,57.0015,18508600,0,1,7.179272384,7.235802088,7.105155661,7.160617582,129560200
2006-07-03,57.52,58.18,57.34,57.95,6956100,0,1,7.225752362,7.308662595,7.203140481,7.279769635,48692700
2006-06-30,57.59,57.75,56.5,57.27,26417700,0,1,7.234545872,7.254645322,7.097618367,7.194346971,184923900
2006-06-29,56.76,59.09,56.39,58.97,31192800,0,1,7.130279974,7.422978218,7.083799995,7.40790363,218349600
2006-06-28,57.29,57.3,55.41,56.02,30382300,0,1,7.196859403,7.198115618,6.960690862,7.037320016,212676100
2006-06-27,59.09,59.22,57.4,57.43,19664700,0,1,7.422978218,7.439309021,7.210677775,7.214446422,137652900
2006-06-26,59.17,59.2,58.37,58.99,16662000,0,1,7.433027943,7.43679659,7.332530692,7.410416062,116634000
2006-06-23,59.72,60.17,58.73,58.83,23578700,0,1,7.502119803,7.558649507,7.377754455,7.390316611,165050900
2006-06-22,58.2,59.75,58.07,59.58,34486900,0,1,7.311175026,7.50588845,7.294844223,7.484532784,241408300
2006-06-21,57.74,58.71,57.3,57.86,30832000,0,1,7.253389107,7.375242024,7.198115618,7.268463694,215824000
2006-06-20,57.61,58.35,57.29,57.47,24034800,0,1,7.237058303,7.330018261,7.196859403,7.219471284,168243600
2006-06-19,57.83,58.18,57,57.2,25163400,0,1,7.264695047,7.308662595,7.160429149,7.185553462,176143800
2006-06-16,58.955,59.19,57.5197,57.56,29932200,0,1,7.406019307,7.435540374,7.225714676,7.230777225,209525400
2006-06-15,57.3,59.74,56.75,59.38,42513700,0,1,7.198115618,7.504632235,7.129023758,7.459408472,297595900
2006-06-14,58.28,58.78,56.69,57.61,31362000,0,1,7.321224751,7.384035533,7.121486464,7.237058303,219534000
2006-06-13,57.61,59.1,57.36,58.33,38594400,0,1,7.237058303,7.424234434,7.205652912,7.327505829,270160800
2006-06-12,58.83,59.73,56.96,57,25635200,0,1,7.390316611,7.503376019,7.155404287,7.160429149,179446400
2006-06-09,61.18,61.56,59.13,59.52,27708500,0,1,7.685527287,7.733263481,7.428003081,7.476995491,193959500
2006-06-08,58.44,60.93,57.15,60.76,49910100,0,1,7.341324201,7.654121896,7.179272384,7.63276623,349370700
2006-06-07,60.1,60.4,58.35,58.565,26803800,0,1,7.549855998,7.587542467,7.330018261,7.357026897,187626600
2006-06-06,60.22,60.63,58.91,59.723,25929900,0,1,7.564930585,7.616435427,7.400366336,7.502496668,181509300
2006-06-05,61.15,61.15,59.97,60,21635200,0,1,7.68175864,7.68175864,7.533525194,7.537293841,151446400
2006-06-02,62.99,63.1,60.88,61.66,24492400,0,1,7.912902318,7.92672069,7.647840818,7.745825638,171446800
2006-06-01,59.85,62.28,59.52,62.17,33661000,0,1,7.518450607,7.823711007,7.476995491,7.809892635,235627000
2006-05-31,61.755,61.79,58.69,59.77,45749200,0,1,7.757759686,7.762156441,7.372729592,7.508400882,320244400
2006-05-30,63.29,63.3,61.2187,61.22,20121500,0,1,7.950588787,7.951845003,7.690388841,7.690552149,140850500
2006-05-26,64.31,64.56,63.14,63.549,15462500,0,1,8.078722782,8.110128173,7.931745552,7.983124772,108237500
2006-05-25,64.26,64.45,63.29,64.33,16549000,0,1,8.072441704,8.096309801,7.950588787,8.081235213,115843000
2006-05-24,62.99,63.65,61.56,63.34,32715400,0,1,7.912902318,7.99581255,7.733263481,7.956869865,229007800
2006-05-23,64.86,65.19,63,63.15,24800500,0,1,8.147814642,8.189269759,7.914158533,7.933001768,173603500
2006-05-22,63.87,63.99,62.77,63.38,25677700,0,1,8.023449294,8.038523882,7.885265574,7.961894728,179743900
2006-05-19,63.26,64.88,62.82,64.51,35209500,0,1,7.94682014,8.150327074,7.891546652,8.103847095,246466500
2006-05-18,65.68,66.26,63.12,63.18,23515800,0,1,8.250824325,8.323684832,7.929233121,7.936770415,164610600
2006-05-17,64.705,65.7,64.07,65.26,26935500,0,1,8.1283433,8.253336756,8.048573607,8.198063268,188548500
2006-05-16,68.1,68.25,64.75,64.98,33455000,0,1,8.55482851,8.573671744,8.13399627,8.16288923,234185000
2006-05-15,67.37,68.38,67.12,67.79,18899200,0,1,8.463124768,8.590002548,8.431719377,8.515885825,132294400
2006-05-12,67.7,68.69,66.86,67.7,22920500,0,1,8.504579884,8.628945233,8.39905777,8.504579884,160443500
2006-05-11,70.8,70.84,67.55,68.15,29024600,0,1,8.894006733,8.899031595,8.48573665,8.561109588,203172200
2006-05-10,71.29,71.33,69.61,70.6,16424600,0,1,8.955561299,8.960586162,8.744517071,8.86888242,114972200
2006-05-09,71.83,72.56,70.62,71.03,18988100,0,1,9.023396944,9.115100685,8.871394851,8.922899692,132916700
2006-05-08,72.99,73.8,71.72,71.89,21244700,0,1,9.169117958,9.270871425,9.009578572,9.030934237,148712900
2006-05-05,71.86,72.25,71.15,71.89,20139700,0,1,9.027165591,9.076158001,8.93797428,9.030934237,140977900
2006-05-04,71.22,72.89,70.46,71.13,30729300,0,1,8.94676779,9.156555801,8.851295401,8.935461849,215105100
2006-05-03,71.95,71.95,70.18,71.14,24535400,0,1,9.038471531,9.038471531,8.816121363,8.936718064,171747800
2006-05-02,70.15,71.98,70.11,71.62,27559400,0,1,8.812352716,9.042240178,8.807327853,8.997016415,192915800
2006-05-01,70.78,71.54,69.16,69.6,26799300,0,1,8.891494301,8.98696669,8.687987368,8.743260856,187595100
2006-04-28,69.25,71.3,69.2,70.39,27144200,0,1,8.699293308,8.956817515,8.69301223,8.842501891,190009400
2006-04-27,67.74,69.86,67.35,69.36,30212400,0,1,8.509604747,8.775922462,8.460612337,8.71311168,211486800
2006-04-26,66.6,68.28,66.4,68.15,25388800,0,1,8.366396164,8.577440391,8.341271851,8.561109588,177721600
2006-04-25,65.97,66.59,65.56,66.17,18895100,0,1,8.287254578,8.365139948,8.235749737,8.312378891,132265700
2006-04-24,66.92,66.92,65.5,65.75,25251000,0,1,8.406595064,8.406595064,8.228212443,8.259617834,176757000
2006-04-21,68.47,68.64,66.47,67.04,28178100,0,1,8.601308489,8.622664154,8.35006536,8.421669652,197246700
2006-04-20,69.5,70,66.2,67.63,59535100,0,1,8.730698699,8.793509481,8.316147538,8.495786375,416745700
2006-04-19,66.82,67,65.47,65.65,38786900,0,1,8.394032908,8.416644789,8.224443796,8.247055678,271508300
2006-04-18,65,66.4737,64.79,66.22,28387300,0,1,8.165401661,8.35053016,8.139021133,8.318659969,198711100
2006-04-17,66.51,66.84,64.35,64.811,25783500,0,1,8.355090223,8.396545339,8.083747645,8.141659186,180484500
2006-04-13,66.3,67.44,65.81,66.469,26238500,0,1,8.328709695,8.471918278,8.267155128,8.349939739,183669500
2006-04-12,68.14,68.1738,66.3,66.71,26424800,0,1,8.559853372,8.564099381,8.328709695,8.380214536,184973600
2006-04-11,69.03,69.3,67.07,67.99,33547000,0,1,8.671656564,8.705574387,8.425438299,8.541010138,234829000
2006-04-10,70.24,70.93,68.45,68.67,32268400,0,1,8.823658657,8.910337536,8.598796057,8.626432801,225878800
2006-04-07,70.91,71.21,68.47,69.79,55187100,0,1,8.907825105,8.945511574,8.601308489,8.767128953,386309700
2006-04-06,68.3,72.05,68.2,71.24,95134600,0,1,8.579952823,9.051033688,8.567390666,8.949280221,665942200
2006-04-05,64.71,67.21,64.15,67.21,79764600,0,1,8.128971408,8.443025318,8.058623332,8.443025318,558352200
2006-04-04,62.11,62.22,61.05,61.17,33283000,0,1,7.802355341,7.816173713,7.669196483,7.684271071,232981000
2006-04-03,63.66,64.12,62.61,62.65,29135400,0,1,7.997068766,8.054854685,7.865166123,7.870190986,203947800
2006-03-31,63.24,63.61,62.24,62.72,29119900,0,1,7.944307709,7.990787687,7.818686145,7.878984495,203839300
2006-03-30,62.85,63.3,61.53,62.75,49666100,0,1,7.895315299,7.951845003,7.729494834,7.882753142,347662700
2006-03-29,59.13,62.52,57.67,62.33,83815500,0,1,7.428003081,7.853860183,7.244595597,7.829992085,586708500
2006-03-28,59.69,60.14,58.25,58.71,48940100,0,1,7.498351156,7.55488086,7.317456104,7.375242024,342580700
2006-03-27,60.23,61.38,59.4,59.51,39574000,0,1,7.566186801,7.7106516,7.461920903,7.475739275,277018000
2006-03-24,60.27,60.94,59.03,59.96,38285000,0,1,7.571211664,7.655378111,7.415440924,7.532268979,267995000
2006-03-23,61.69,61.9,59.61,60.16,50993800,0,1,7.749594284,7.775974813,7.488301431,7.557393291,356956600
2006-03-22,62.26,63.25,61.27,61.67,48067700,0,1,7.821198576,7.945563924,7.696833228,7.747081853,336473900
2006-03-21,64.3,64.34,61.39,61.81,48048800,0,1,8.077466567,8.082491429,7.711907815,7.764668872,336341600
2006-03-20,65.21,65.46,63.87,63.99,21622900,0,1,8.19178219,8.223187581,8.023449294,8.038523882,151360300
2006-03-17,64.74,65.54,64.11,64.66,29001500,0,1,8.132740055,8.233237306,8.053598469,8.12269033,203010500
2006-03-16,66.89,66.9,64.3,64.31,26772800,0,1,8.402826417,8.404082633,8.077466567,8.078722782,187409600
2006-03-15,67.82,68.04,65.52,66.23,31857000,0,1,8.519654472,8.547291216,8.230724875,8.319916185,222999000
2006-03-14,65.79,67.32,65.5,67.32,22929300,0,1,8.264642697,8.45684369,8.228212443,8.45684369,160505100
2006-03-13,65.61,66.28,64.79,65.68,30756700,0,1,8.242030815,8.326197263,8.139021133,8.250824325,215296900
2006-03-10,64.01,64.49,62.45,63.19,37255100,0,1,8.041036313,8.101334664,7.845066673,7.93802663,260785700
2006-03-09,66.09,66.47,63.81,63.93,28546600,0,1,8.302329166,8.35006536,8.015912,8.030986588,199826200
2006-03-08,66.36,67.2,65.35,65.66,23330400,0,1,8.336246988,8.441769102,8.209369209,8.248311894,163312800
2006-03-07,65.76,66.9,65.08,66.31,31174200,0,1,8.26087405,8.404082633,8.175451386,8.32996591,218219400
2006-03-06,67.6,67.72,64.94,65.48,32595200,0,1,8.492017728,8.507092315,8.157864368,8.225700012,228166400
2006-03-03,69.33,69.91,67.53,67.72,26345300,0,1,8.709343034,8.782203541,8.483224218,8.507092315,184417100
2006-03-02,69.02,69.99,68.67,69.61,22331200,0,1,8.670400349,8.792253266,8.626432801,8.744517071,156318400
2006-03-01,69,69.49,68.02,69.1,27279200,0,1,8.667887917,8.729442484,8.544778785,8.680450074,190954400
2006-02-28,71.6,72.4,68.1,68.49,45249300,0,1,8.994503984,9.095001235,8.55482851,8.60382092,316745100
2006-02-27,72.02,72.12,70.65,70.99,28258600,0,1,9.047265041,9.059827197,8.875163498,8.91787483,197810200
2006-02-24,72.14,72.89,71.2,71.46,19098000,0,1,9.062339628,9.156555801,8.944255358,8.976916965,133686000
2006-02-23,71.78,73,71.43,71.75,30604200,0,1,9.017115865,9.170374174,8.973148318,9.013347218,214229400
2006-02-22,69,71.67,68,71.32,34937100,0,1,8.667887917,9.003297493,8.542266353,8.959329946,244559700
2006-02-21,70.63,70.8,68.68,69.08,27843100,0,1,8.872651067,8.894006733,8.627689017,8.677937643,194901700
2006-02-17,70.31,70.89,69.61,70.29,20571400,0,1,8.832452166,8.905312673,8.744517071,8.829939735,143999800
2006-02-16,69.99,71.01,69.48,70.57,33863400,0,1,8.792253266,8.920387261,8.728186268,8.865113773,237043800
2006-02-15,67.31,69.62,66.75,69.22,41420400,0,1,8.455587474,8.745773287,8.385239398,8.695524662,289942800
2006-02-14,65.11,68.1,65,67.645,41462100,0,1,8.179220033,8.55482851,8.165401661,8.497670698,290234700
2006-02-13,66.52,66.75,64.64,64.71,31553500,0,1,8.356346439,8.385239398,8.120177898,8.128971408,220874500
2006-02-10,65.13,67.67,62.9,67.31,62874200,0,1,8.181732465,8.500811237,7.901596377,8.455587474,440119400
2006-02-09,69.21,69.23,64.53,64.95,41063000,0,1,8.694268446,8.696780877,8.106359526,8.159120583,287441000
2006-02-08,68.46,69.08,66,68.81,34039800,0,1,8.600052273,8.677937643,8.291023225,8.64401982,238278600
2006-02-07,68.34,69.48,66.68,67.6,49601100,0,1,8.584977685,8.728186268,8.376445889,8.492017728,347207700
2006-02-06,72.16,72.51,66.74,67.3,58991700,0,1,9.06485206,9.108819607,8.383983183,8.454331259,412941900
2006-02-03,72.28,72.79,71.04,71.847,24718700,0,1,9.079926647,9.143993645,8.924155908,9.02553251,173030900
2006-02-02,75.32,75.36,72.05,72.1,25261500,0,1,9.461816202,9.466841065,9.051033688,9.057314766,176830500
2006-02-01,75,76.46,74.64,75.42,18613800,0,1,9.421617302,9.605024785,9.376393539,9.474378358,130296600
2006-01-31,75.5,76.34,73.75,75.51,32626500,0,1,9.484428084,9.589950197,9.264590347,9.485684299,228385500
2006-01-30,71.28,76.6,70.87,75,49942900,0,1,8.954305083,9.622611804,8.902800242,9.421617302,349600300
2006-01-27,72.89,73.6,71.1,72.03,34066600,0,1,9.156555801,9.245747112,8.931693202,9.048521256,238466200
2006-01-26,74.53,75.43,71.93,72.33,42192400,0,1,9.362575166,9.475634574,9.0359591,9.086207726,295346800
2006-01-25,77.39,77.5,73.25,74.2,45563800,0,1,9.72185284,9.735671212,9.201779565,9.32112005,318946600
2006-01-24,78.76,79.42,75.77,76.04,40794800,0,1,9.893954382,9.976864615,9.518345906,9.552263728,285563600
2006-01-23,76.1,79.56,75.9999,77.67,37847500,0,1,9.559801022,9.994451633,9.547226303,9.757026877,264932500
2006-01-20,79.28,80.04,75.83,76.089,40527100,0,1,9.959277596,10.05474998,9.5258832,9.558419185,283689700
2006-01-19,81.25,81.66,78.74,79.035,60566000,0,1,10.20675208,10.25825692,9.891441951,9.928500312,423962000
2006-01-18,83.08,84.05,81.85,82.4901,42879900,0,1,10.43663954,10.55849246,10.28212502,10.36253538,300159300
2006-01-17,85.7,86.38,83.87,84.7101,29843700,0,1,10.76576804,10.8511907,10.53588057,10.64141525,208905900
2006-01-13,84.99,86.01,84.6,85.5899,27725200,0,1,10.67657673,10.80471072,10.62758432,10.7519371,194076400
2006-01-12,84.97,86.4,83.62,84.291,45743200,0,1,10.67406429,10.85370313,10.50447518,10.58876725,320202400
2006-01-11,83.84,84.8,82.59,83.9,53349800,0,1,10.53211193,10.65270863,10.37508497,10.53964922,373448600
2006-01-10,76.25,81.89,75.83,80.86,81423900,0,1,9.578644257,10.28714988,9.5258832,10.15775967,569967300
2006-01-09,76.73,77.2,75.74,76.05,24108600,0,1,9.638942607,9.697984742,9.514577259,9.553519944,168760200
2006-01-06,75.24,76.7,74.55,76.3,25159200,0,1,9.451766477,9.63517396,9.365087598,9.584925335,176114400
2006-01-05,74.83,74.9,73.75,74.38,16050800,0,1,9.400261636,9.409055145,9.264590347,9.343731932,112355600
2006-01-04,75.13,75.98,74.5,74.97,22128700,0,1,9.437948105,9.544726434,9.35880652,9.417848655,154900900
2006-01-03,72.332,74.75,72.25,74.75,28829800,0,1,9.086458969,9.390211911,9.076158001,9.390211911,201808600
2005-12-30,70.91,72.43,70.34,71.89,22295100,0,1,8.907825105,9.098769882,8.836220813,9.030934237,156065700
2005-12-29,73.78,73.82,71.42,71.45,17500900,0,1,9.268358993,9.273383856,8.971892102,8.975660749,122506300
2005-12-28,74.44,74.76,73.32,73.57,14218400,0,1,9.351269226,9.391468126,9.210573074,9.241978465,99528800
2005-12-27,74,75.18,73.95,74.23,21092500,0,1,9.295995738,9.444229183,9.289714659,9.324888697,147647500
2005-12-23,74.17,74.26,73.3,73.35,8209200,0,1,9.317351403,9.328657344,9.208060643,9.214341721,57464400
2005-12-22,73.91,74.49,73.6,74.02,13236100,0,1,9.284689797,9.357550304,9.245747112,9.298508169,92652700
2005-12-21,72.6,73.61,72.54,73.5,16990600,0,1,9.120125548,9.247003328,9.112588254,9.233184956,118934200
2005-12-20,71.625,72.38,71.12,72.11,17111000,0,1,8.997644523,9.092488804,8.934205633,9.058570982,119777000
2005-12-19,71.11,72.6,71.04,71.38,18903400,0,1,8.932949418,9.120125548,8.924155908,8.96686724,132323800
2005-12-16,72.14,72.3,71.06,71.11,23970400,0,1,9.062339628,9.082439079,8.926668339,8.932949418,167792800
2005-12-15,72.68,72.8601,71.35,72.18,20041500,0,1,9.130175273,9.152799717,8.963098593,9.067364491,140290500
2005-12-14,72.53,73.3,70.27,72.01,51811300,0,1,9.111332038,9.208060643,8.827427304,9.046008825,362679100
2005-12-13,74.85,75.46,74.21,74.98,17636300,0,1,9.402774067,9.479403221,9.322376266,9.41910487,123454100
